Date,Close/Last,Volume,Open,High,Low
08/18/2023,70.87,5094395,70.755,70.97,70.73
08/17/2023,70.72,7357778,70.80,70.82,70.58
08/16/2023,70.79,5149705,70.99,71.1175,70.755
08/15/2023,70.99,5028118,71.03,71.20,70.97
08/14/2023,71.15,7992436,71.155,71.3161,71.04
08/11/2023,71.24,4577378,71.26,71.4655,71.225
08/10/2023,71.47,5195873,71.93,72.02,71.46
08/09/2023,71.87,4937818,71.85,71.96,71.82
08/08/2023,71.85,4338318,71.87,71.98,71.79
08/07/2023,71.59,4987491,71.63,71.665,71.53
08/04/2023,71.70,6925259,71.37,71.73,71.35
08/03/2023,71.11,5395310,71.13,71.20,71.03
08/02/2023,71.55,6547705,71.55,71.585,71.33
08/01/2023,71.78,11078070,71.93,71.985,71.70
07/31/2023,72.42,4608084,72.30,72.49,72.299
07/28/2023,72.29,5273418,72.17,72.31,72.11
07/27/2023,72.04,5342738,72.52,72.5699,71.97
07/26/2023,72.66,4478388,72.59,72.68,72.42
07/25/2023,72.42,4200856,72.35,72.49,72.32
07/24/2023,72.50,3553440,72.71,72.7599,72.49
07/21/2023,72.62,5170589,72.70,72.745,72.59
07/20/2023,72.57,5262143,72.67,72.6835,72.426
07/19/2023,72.91,11522230,72.87,72.98,72.77
07/18/2023,72.74,7748399,72.88,72.9299,72.73
07/17/2023,72.65,5942833,72.58,72.69,72.51
07/14/2023,72.57,7410013,72.77,72.8499,72.56
07/13/2023,72.91,5849496,72.75,72.95,72.7001
07/12/2023,72.47,6397457,72.275,72.52,72.23
07/11/2023,71.90,5709153,71.84,71.96,71.77
07/10/2023,71.75,4450870,71.56,71.83,71.55
07/07/2023,71.50,5726618,71.54,71.71,71.455
07/06/2023,71.54,5613514,71.58,71.625,71.35
07/05/2023,72.00,4415843,72.27,72.29,71.945
07/03/2023,72.30,3145072,72.49,72.65,72.28
06/30/2023,72.69,5612299,72.50,72.71,72.43
06/29/2023,72.44,5802988,72.48,72.51,72.315
06/28/2023,72.99,5517379,72.86,73.00,72.74
06/27/2023,72.76,4816110,72.92,73.0298,72.669
06/26/2023,72.90,6287822,72.91,72.98,72.8339
06/23/2023,72.81,4163140,72.98,72.99,72.69
06/22/2023,72.60,3975520,72.73,72.84,72.53
06/21/2023,72.95,3678740,72.69,72.99,72.58
06/20/2023,72.83,4921926,72.78,72.95,72.77
06/16/2023,72.73,3905318,72.68,72.8292,72.535
06/15/2023,72.89,5061247,72.76,72.91,72.67
06/14/2023,72.44,5986196,72.50,72.61,72.20
06/13/2023,72.38,4302637,72.86,72.92,72.31
06/12/2023,72.70,4633203,72.63,72.71,72.405
06/09/2023,72.55,12690440,72.54,72.65,72.45
06/08/2023,72.70,3568024,72.43,72.74,72.42
06/07/2023,72.34,4326502,72.70,72.7563,72.29
06/06/2023,72.75,5001965,72.69,72.76,72.53
06/05/2023,72.65,4674619,72.49,72.845,72.4221
06/02/2023,72.64,4595729,73.01,73.02,72.64
06/01/2023,73.05,3984071,73.05,73.185,72.97
05/31/2023,73.04,4898466,72.81,73.13,72.7599
05/30/2023,72.80,3532961,72.55,72.80,72.515
05/26/2023,72.32,3783144,72.16,72.33,72.07
05/25/2023,72.23,4012263,72.46,72.49,72.20
05/24/2023,72.50,4245139,72.74,72.76,72.485
05/23/2023,72.70,4561085,72.56,72.78,72.48
05/22/2023,72.65,5294953,72.71,72.875,72.6139
05/19/2023,72.67,4167038,72.72,72.935,72.61
05/18/2023,72.87,3530130,73.01,73.01,72.83
05/17/2023,73.17,4574363,73.38,73.39,73.12
05/16/2023,73.30,3818560,73.27,73.32,73.16
05/15/2023,73.48,3268676,73.52,73.525,73.4301
05/12/2023,73.67,2970570,74.01,74.055,73.665
05/11/2023,74.06,4746141,74.18,74.24,74.02
05/10/2023,73.82,5291781,73.68,73.88,73.65
05/09/2023,73.37,3827743,73.43,73.4999,73.36
05/08/2023,73.45,9895937,73.50,73.61,73.42
05/05/2023,73.80,3143259,73.81,73.865,73.675
05/04/2023,74.07,11535770,73.92,74.38,73.90
05/03/2023,74.17,4205816,74.02,74.18,73.865
05/02/2023,73.86,4825340,73.33,73.87,73.315
05/01/2023,73.14,4546450,73.60,73.66,73.063
04/28/2023,74.08,4469202,74.03,74.10,73.885
04/27/2023,73.67,3078137,73.81,73.83,73.6318
04/26/2023,73.99,5819976,74.21,74.2799,73.895
04/25/2023,74.25,3508188,74.06,74.29,74.06
04/24/2023,73.77,2993139,73.62,73.799,73.62
04/21/2023,73.48,3371637,73.73,73.77,73.43
04/20/2023,73.61,3605381,73.50,73.615,73.485
04/19/2023,73.29,4610955,73.29,73.32,73.15
04/18/2023,73.39,3728449,73.31,73.49,73.29
04/17/2023,73.28,5085613,73.45,73.4799,73.26
04/14/2023,73.68,4349725,73.75,73.80,73.61
04/13/2023,74.01,5012913,74.21,74.29,73.95
04/12/2023,74.05,4134767,74.26,74.26,73.845
04/11/2023,73.97,4401657,74.02,74.03,73.81
04/10/2023,73.94,4224503,74.03,74.048,73.81
04/06/2023,74.44,4381713,74.51,74.60,74.42
04/05/2023,74.46,4345995,74.45,74.90,74.38
04/04/2023,74.26,4126738,73.76,74.316,73.72
04/03/2023,73.96,5346333,73.58,73.99,73.52
03/31/2023,73.83,4549242,73.59,73.87,73.47
03/30/2023,73.45,3455353,73.32,73.52,73.32
03/29/2023,73.35,4231334,73.16,73.416,73.15
03/28/2023,73.27,3473338,73.26,73.366,73.2001
03/27/2023,73.40,5769802,73.60,73.73,73.40
03/24/2023,74.17,4638190,74.24,74.42,74.03
03/23/2023,74.02,5392212,73.80,74.11,73.6801
03/22/2023,73.85,5220485,73.20,73.92,73.07
03/21/2023,73.20,3997714,73.20,73.37,73.13
03/20/2023,73.40,6924497,73.78,73.8377,73.36
03/17/2023,73.72,4352701,73.49,73.9199,73.49
03/16/2023,73.19,6965207,73.83,73.88,73.08
03/15/2023,73.54,6677153,73.61,73.85,73.21
03/14/2023,72.79,5432473,73.00,73.19,72.6638
03/13/2023,73.25,7270526,73.33,73.8158,73.0434
03/10/2023,72.67,4779486,72.51,72.8299,72.407
03/09/2023,71.81,4597913,71.66,71.96,71.6201
03/08/2023,71.57,4774468,71.78,71.896,71.445
03/07/2023,71.63,4253201,71.83,71.85,71.51
03/06/2023,71.71,4538784,72.03,72.03,71.70
03/03/2023,71.88,4008741,71.68,71.88,71.525
03/02/2023,71.33,4967303,71.21,71.35,71.17
03/01/2023,71.48,4427771,71.68,71.83,71.44
02/28/2023,72.07,5032513,71.81,72.09,71.755
02/27/2023,72.05,3340541,72.05,72.18,71.965
02/24/2023,71.93,4346116,71.96,72.025,71.8003
02/23/2023,72.33,4789269,72.13,72.3543,72.10
02/22/2023,72.07,4375641,72.10,72.25,72.035
02/21/2023,71.91,16093290,72.08,72.15,71.89
02/17/2023,72.54,5165889,72.20,72.55,72.19
02/16/2023,72.38,5912040,72.43,72.555,72.30
02/15/2023,72.66,4370986,72.715,72.785,72.54
02/14/2023,72.82,4328033,72.98,73.08,72.61
02/13/2023,73.07,3805793,72.89,73.07,72.87
02/10/2023,72.87,3606196,73.12,73.14,72.83
02/09/2023,73.18,4268134,73.68,73.6896,73.1401
02/08/2023,73.48,4308298,73.39,73.59,73.24
02/07/2023,73.35,4674658,73.39,73.70,73.32
02/06/2023,73.45,5282363,73.51,73.57,73.43
02/03/2023,73.91,5332895,74.02,74.10,73.79
02/02/2023,74.57,4273556,74.80,74.86,74.545
02/01/2023,74.52,7473924,74.16,74.58,73.915
01/31/2023,74.22,5502287,74.12,74.22,73.86
01/30/2023,73.88,6258698,73.96,74.09,73.865
01/27/2023,74.09,4474139,74.00,74.13,73.95
01/26/2023,74.17,3866869,74.255,74.345,74.05
01/25/2023,74.31,4414429,74.21,74.36,74.082
01/24/2023,74.22,3907706,73.95,74.25,73.78
01/23/2023,73.89,6116681,73.88,74.055,73.85
01/20/2023,74.07,4714367,74.13,74.19,73.925
01/19/2023,74.40,4765356,74.36,74.47,74.26
01/18/2023,74.55,5112762,74.60,74.655,74.2835
01/17/2023,73.87,6815142,73.755,73.9976,73.74
01/13/2023,73.97,6331558,74.06,74.22,73.90
01/12/2023,74.22,5927796,73.88,74.22,73.605
01/11/2023,73.65,8453229,73.47,73.685,73.45
01/10/2023,73.26,4827980,73.305,73.38,73.09
01/09/2023,73.55,7398161,73.31,73.645,73.27
01/06/2023,73.35,5627210,72.65,73.39,72.57
01/05/2023,72.55,5632432,72.34,72.59,72.22
01/04/2023,72.63,5257259,72.70,72.76,72.49
01/03/2023,72.22,8634771,72.45,72.48,72.07
12/30/2022,71.84,7051947,71.98,72.08,71.80
12/29/2022,72.14,7391035,71.97,72.1671,71.95
12/28/2022,71.87,7868221,72.12,72.1789,71.86
12/27/2022,71.97,6959772,72.13,72.23,71.96
12/23/2022,72.53,4693448,72.50,72.62,72.45
12/22/2022,72.93,6833990,72.95,73.065,72.86
12/21/2022,72.94,8169025,73.04,73.10,72.83
12/20/2022,72.77,6130599,72.80,72.90,72.6932
12/19/2022,73.25,6300038,73.39,73.41,73.15
12/16/2022,73.69,6542078,73.46,73.83,73.405
12/15/2022,73.88,7800722,73.88,73.96,73.71
12/14/2022,73.84,9833894,73.71,73.90,73.43
12/13/2022,73.66,12563970,74.15,74.15,73.61
12/12/2022,73.16,7533606,73.46,73.5069,73.05
12/09/2022,73.16,12079580,73.42,73.46,73.155
12/08/2022,73.59,5378087,73.58,73.7379,73.475
12/07/2022,73.80,7472533,73.48,73.835,73.435
12/06/2022,73.16,7584213,73.08,73.24,72.995
12/05/2022,72.92,7553018,73.16,73.165,72.83
12/02/2022,73.50,6828253,72.95,73.51,72.79
12/01/2022,73.20,7462469,72.73,73.20,72.66
11/30/2022,72.76,5479885,72.15,72.765,72.01
11/29/2022,72.20,5437606,72.20,72.3799,72.16
11/28/2022,72.47,5852188,72.61,72.67,72.39
11/25/2022,72.56,2536421,72.40,72.56,72.40
11/23/2022,72.56,4855000,72.23,72.56,72.23
11/22/2022,72.12,9534326,71.94,72.19,71.93
11/21/2022,71.75,6834740,71.99,72.04,71.72
11/18/2022,71.75,8564616,71.93,72.035,71.73
11/17/2022,71.87,6061791,71.80,71.8975,71.66
11/16/2022,72.17,8856751,71.975,72.23,71.90
11/15/2022,71.76,11948790,71.66,71.77,71.535
11/14/2022,71.26,6914667,71.29,71.39,71.205
11/11/2022,71.49,4525360,71.33,71.53,71.25
11/10/2022,71.49,7014103,70.90,71.49,70.89
11/09/2022,70.04,7269491,69.86,70.135,69.7925
11/08/2022,69.94,6358091,69.80,70.0655,69.78
11/07/2022,69.63,6246228,69.91,69.93,69.63
11/04/2022,69.90,8780460,69.93,70.095,69.74
11/03/2022,69.88,6408256,69.615,69.98,69.565
11/02/2022,70.15,10223840,70.35,70.73,70.00
11/01/2022,70.26,7018976,70.58,70.61,70.10
10/31/2022,70.35,6785192,70.36,70.40,70.06
10/28/2022,70.57,4828811,70.40,70.705,70.38
10/27/2022,70.71,5493340,70.54,70.855,70.383
10/26/2022,70.34,7001179,70.22,70.47,70.17
10/25/2022,70.06,7780946,69.94,70.21,69.91
10/24/2022,69.40,7259570,69.48,69.69,69.23
10/21/2022,69.50,6984390,69.14,69.5799,69.09
10/20/2022,69.38,6260933,69.71,69.8507,69.3406
10/19/2022,69.85,6483557,69.99,70.0858,69.7833
10/18/2022,70.43,7008021,70.46,70.5392,70.14
10/17/2022,70.27,19605310,70.55,70.68,70.27
10/14/2022,70.12,6544361,70.82,70.83,70.09
10/13/2022,70.46,6669334,69.87,70.70,69.79
10/12/2022,70.71,5441990,70.55,70.815,70.51
10/11/2022,70.63,9225612,70.72,70.95,70.53
10/10/2022,70.61,4950732,70.93,70.93,70.46
10/07/2022,70.93,5023163,71.01,71.117,70.87
10/06/2022,71.30,7108510,71.53,71.60,71.24
10/05/2022,71.57,7252441,71.58,71.635,71.275
10/04/2022,71.95,6124518,72.03,72.24,71.875
10/03/2022,71.77,6762623,71.70,72.18,71.575
09/30/2022,71.33,8919080,71.70,71.87,71.25
09/29/2022,71.50,6100263,71.44,71.6369,71.265
09/28/2022,71.87,11649660,71.43,71.90,71.2931
09/27/2022,70.77,9946148,71.12,71.21,70.665
09/26/2022,71.08,8659142,71.77,71.805,71.055
09/23/2022,72.00,6885563,72.25,72.25,71.75
09/22/2022,72.20,5216176,72.48,72.49,72.11
09/21/2022,72.95,6360324,72.82,72.99,72.435
09/20/2022,72.75,4750702,72.71,72.88,72.6241
09/19/2022,73.11,6374876,72.99,73.18,72.9112
09/16/2022,73.16,5050037,73.08,73.305,73.015
09/15/2022,73.24,4967265,73.31,73.39,73.19
09/14/2022,73.46,4332210,73.30,73.56,73.28
09/13/2022,73.37,9481216,73.28,73.43,73.22
09/12/2022,73.74,4008169,74.00,74.07,73.645
09/09/2022,73.83,3831724,73.95,74.0862,73.785
09/08/2022,73.86,3580343,73.96,74.12,73.84
09/07/2022,74.09,4208351,73.80,74.09,73.78
09/06/2022,73.56,6869840,73.94,73.95,73.54
09/02/2022,74.23,3600613,74.25,74.48,74.175
09/01/2022,74.04,6160723,74.022,74.105,73.75
08/31/2022,74.60,5155584,74.85,74.94,74.51
08/30/2022,74.91,6878675,74.93,75.08,74.70
08/29/2022,74.85,3263787,74.95,74.96,74.79
08/26/2022,75.19,4276557,75.23,75.37,75.05
08/25/2022,75.34,3688439,74.98,75.3999,74.915
08/24/2022,74.93,3808640,74.97,75.01,74.84
08/23/2022,75.12,6294844,75.12,75.45,75.0102
08/22/2022,75.15,4158657,75.33,75.36,75.09
08/19/2022,75.49,5115825,75.53,75.56,75.355
08/18/2022,75.97,4027034,76.04,76.16,75.94
08/17/2022,75.83,4131177,75.93,76.01,75.71
08/16/2022,76.28,4103985,76.27,76.29,76.03
08/15/2022,76.38,3922365,76.47,76.54,76.3625
08/12/2022,76.30,4376871,76.21,76.30,76.01
08/11/2022,75.95,5179625,76.57,76.6719,75.915
08/10/2022,76.38,4305189,76.50,76.73,76.31
08/09/2022,76.17,6888791,76.16,76.255,76.09
08/08/2022,76.34,8534785,76.30,76.45,76.255
08/05/2022,76.00,8946377,76.05,76.0965,75.86
08/04/2022,76.87,9869948,76.72,76.88,76.6398
08/03/2022,76.68,5747718,76.23,76.69,75.97
08/02/2022,76.30,10808370,77.09,77.175,76.235
08/01/2022,77.08,5370781,76.90,77.14,76.82
07/29/2022,76.90,6601739,76.80,77.17,76.745
07/28/2022,76.96,5140229,76.96,77.07,76.805
07/27/2022,76.43,5919583,76.35,76.685,76.34
07/26/2022,76.22,6964307,76.51,76.57,76.19
07/25/2022,76.20,4256384,76.14,76.265,76.0944
07/22/2022,76.48,6617153,76.37,76.65,76.2801
07/21/2022,75.86,6833073,75.43,75.895,75.43
07/20/2022,75.24,3966935,75.55,75.56,75.20
07/19/2022,75.31,3493437,75.38,75.4299,75.18
07/18/2022,75.37,3438023,75.45,75.465,75.22
07/15/2022,75.60,5276607,75.36,75.70,75.36
07/14/2022,75.33,5598013,75.10,75.43,74.95
07/13/2022,75.57,6382805,74.87,75.625,74.85
07/12/2022,75.33,6013729,75.48,75.6163,75.33
07/11/2022,75.20,4128615,75.19,75.39,75.15
07/08/2022,74.92,4187094,75.01,75.04,74.84
07/07/2022,75.17,7536670,75.45,75.46,75.10
07/06/2022,75.38,5312033,76.03,76.05,75.355
07/05/2022,75.84,6253887,75.85,75.97,75.701
07/01/2022,75.71,5801865,75.61,76.0497,75.5301
06/30/2022,75.26,4387077,75.17,75.45,75.17
06/29/2022,74.94,3896421,74.51,74.945,74.51
06/28/2022,74.51,5578795,74.43,74.51,74.305
06/27/2022,74.47,6238862,74.54,74.7301,74.39
06/24/2022,74.83,6979043,74.855,75.13,74.78
06/23/2022,74.97,8542660,74.90,75.325,74.88
06/22/2022,74.61,8407610,74.64,74.75,74.54
06/21/2022,74.00,7069896,74.115,74.275,73.94
06/17/2022,74.34,4913703,74.39,74.49,74.035
06/16/2022,74.30,8477685,73.49,74.32,73.405
06/15/2022,74.14,9098550,73.85,74.19,73.50
06/14/2022,73.30,9530137,73.91,74.01,73.20
06/13/2022,73.70,11255360,74.21,74.25,73.37
06/10/2022,74.91,14690800,75.26,75.42,74.76
06/09/2022,75.55,4828628,75.60,75.70,75.51
06/08/2022,75.65,3778322,75.80,75.93,75.645
06/07/2022,75.96,6989812,75.85,76.11,75.82
06/06/2022,75.70,6697967,76.03,76.09,75.67
06/03/2022,76.15,5549577,75.99,76.19,75.99
06/02/2022,76.26,5276616,76.30,76.33,76.045
06/01/2022,76.19,7294552,76.56,76.644,76.06
05/31/2022,76.68,9066996,76.67,76.74,76.46
05/27/2022,77.12,6355492,77.11,77.22,77.004
05/26/2022,76.90,5328490,77.00,77.10,76.81
05/25/2022,76.98,5737234,76.92,77.00,76.7901
05/24/2022,76.67,6587272,76.32,76.78,76.32
05/23/2022,76.05,7332941,76.29,76.3693,76.00
05/20/2022,76.32,6960177,76.12,76.3656,76.12
05/19/2022,76.09,5461370,76.34,76.37,76.0401
05/18/2022,75.93,4963336,75.54,75.97,75.54
05/17/2022,75.61,5881202,75.68,75.83,75.59
05/16/2022,76.06,6104386,76.04,76.2357,76.03
05/13/2022,75.94,5024788,76.06,76.0965,75.89
05/12/2022,76.22,6079267,76.23,76.385,76.155
05/11/2022,76.07,9843639,75.52,76.09,75.465
05/10/2022,75.81,24792830,75.89,76.0324,75.74
05/09/2022,75.59,7420305,75.18,75.62,75.14
05/06/2022,75.25,8802990,75.26,75.5199,75.165
05/05/2022,75.57,10540030,75.87,75.87,75.26
05/04/2022,76.33,12238020,75.78,76.33,75.635
05/03/2022,75.84,7768975,76.075,76.15,75.78
05/02/2022,75.66,10166770,75.82,75.84,75.58
04/29/2022,76.19,7120428,76.28,76.52,76.155
04/28/2022,76.71,7643985,76.54,76.71,76.4399
04/27/2022,76.74,10802210,76.99,77.0676,76.66
04/26/2022,76.98,8837306,77.12,77.16,76.9015
04/25/2022,76.78,6091563,76.67,77.02,76.67
04/22/2022,76.30,8625207,76.18,76.47,76.10
04/21/2022,76.40,7869977,76.68,76.69,76.17
04/20/2022,76.81,7366173,76.61,76.91,76.5623
04/19/2022,76.33,11568060,76.53,76.65,76.30
04/18/2022,76.81,7187812,77.07,77.08,76.775
04/14/2022,77.06,7046135,77.56,77.60,77.01
04/13/2022,77.59,7790343,77.59,77.85,77.57
04/12/2022,77.50,8168235,77.62,77.747,77.46
04/11/2022,77.25,7858283,77.40,77.435,77.175
04/08/2022,77.61,8989667,77.66,77.82,77.51
04/07/2022,78.03,9157650,78.10,78.185,77.91
04/06/2022,78.19,8649608,78.01,78.40,77.895
04/05/2022,78.43,6956339,79.00,79.02,78.38
04/04/2022,79.23,9091743,79.205,79.24,78.9646
04/01/2022,79.17,6326908,78.83,79.30,78.77
03/31/2022,79.54,8244242,79.52,79.669,79.445
03/30/2022,79.48,7071949,79.09,79.505,79.08
03/29/2022,79.30,7308165,79.08,79.3299,78.99
03/28/2022,78.95,7494042,78.81,79.04,78.755
03/25/2022,78.72,21373040,79.10,79.10,78.61
03/24/2022,79.42,18907380,79.13,79.44,79.105
03/23/2022,79.52,8919412,79.33,79.52,79.14
03/22/2022,79.16,6488412,79.15,79.245,79.0535
03/21/2022,79.36,6831336,79.80,79.83,79.32
03/18/2022,80.18,8895751,80.07,80.23,80.04
03/17/2022,79.95,6774570,80.02,80.16,79.89
03/16/2022,79.88,8156366,79.77,79.88,79.355
03/15/2022,79.76,6265070,79.94,80.01,79.66
03/14/2022,79.63,15449720,79.93,79.945,79.615
03/11/2022,80.37,7883429,80.40,80.4856,80.3301
03/10/2022,80.43,8261234,80.58,80.61,80.29
03/09/2022,80.86,5761499,80.90,81.00,80.79
03/08/2022,81.08,8566030,81.05,81.125,80.97
03/07/2022,81.46,6425360,81.53,81.73,81.38
03/04/2022,81.86,8042790,81.89,82.02,81.77
03/03/2022,81.57,10349120,81.47,81.625,81.35
03/02/2022,81.21,6491524,81.86,81.91,81.21
03/01/2022,82.22,9318989,82.04,82.49,82.03
02/28/2022,81.92,6494572,81.66,81.95,81.64
02/25/2022,81.32,5923229,81.20,81.33,81.14
02/24/2022,81.25,8883626,81.39,81.48,81.145
02/23/2022,81.07,7938950,81.30,81.32,81.07
02/22/2022,81.48,7058830,81.39,81.48,81.304
02/18/2022,81.53,4744360,81.50,81.55,81.41
02/17/2022,81.39,6833585,81.30,81.49,81.25
02/16/2022,81.21,7142394,81.24,81.255,80.96
02/15/2022,81.10,6731864,81.17,81.28,81.085
02/14/2022,81.27,6301594,81.38,81.46,81.18
02/11/2022,81.73,11101070,81.45,81.7865,81.151
02/10/2022,81.20,8869683,81.63,81.69,81.20
02/09/2022,81.95,5861953,82.03,82.14,81.94
02/08/2022,81.89,6727053,81.98,82.005,81.89
02/07/2022,82.16,6252299,82.09,82.22,82.015
02/04/2022,82.09,7745950,82.20,82.22,82.014
02/03/2022,82.60,6156464,82.61,82.68,82.505
02/02/2022,82.95,7248851,82.945,83.1399,82.91
02/01/2022,82.83,5013368,82.89,82.91,82.685
01/31/2022,83.00,8033352,82.895,83.08,82.865
01/28/2022,83.06,5992517,82.78,83.08,82.7669
01/27/2022,82.96,6295828,82.90,83.09,82.89
01/26/2022,82.69,7382531,83.22,83.26,82.69
01/25/2022,83.15,5872744,83.3036,83.3973,83.14
01/24/2022,83.26,10332200,83.455,83.50,83.25
01/21/2022,83.39,5204703,83.35,83.48,83.28
01/20/2022,83.08,4951327,83.11,83.14,83.03
01/19/2022,82.99,8644091,82.97,83.12,82.94
01/18/2022,82.79,7453211,83.03,83.08,82.79
01/14/2022,83.31,6843117,83.59,83.595,83.30
01/13/2022,83.77,5746332,83.645,83.7899,83.57
01/12/2022,83.63,6672737,83.73,83.785,83.62
01/11/2022,83.66,6755609,83.47,83.68,83.41
01/10/2022,83.49,5912264,83.3795,83.5199,83.31
01/07/2022,83.56,6345129,83.71,83.72,83.4422
01/06/2022,83.79,6011031,83.75,83.82,83.68
01/05/2022,83.88,7076480,84.21,84.21,83.86
01/04/2022,84.17,7384512,84.10,84.18,84.00
01/03/2022,84.18,7244254,84.44,84.44,84.17
12/31/2021,84.75,7162571,84.78,84.91,84.73
12/30/2021,84.77,6352216,84.69,84.785,84.56
12/29/2021,84.58,7757934,84.665,84.72,84.52
12/28/2021,84.86,5674803,85.01,85.02,84.81
12/27/2021,84.87,5311787,84.835,84.93,84.805
12/23/2021,84.83,4631256,84.93,84.93,84.74
12/22/2021,85.23,5109956,85.22,85.23,85.09
12/21/2021,85.14,6237799,85.19,85.19,84.95
12/20/2021,85.23,7129099,85.38,85.43,85.20
12/17/2021,85.37,4884174,85.34,85.4799,85.32
12/16/2021,85.22,6067703,85.15,85.32,85.15
12/15/2021,85.11,6035988,85.04,85.21,84.97
12/14/2021,85.22,5165811,85.25,85.295,85.08
12/13/2021,85.36,4955326,85.25,85.425,85.23
12/10/2021,85.07,6869133,85.16,85.27,85.05
12/09/2021,85.04,8096706,85.08,85.18,84.97
12/08/2021,85.00,9064150,85.18,85.20,84.9529
12/07/2021,85.26,5351375,85.32,85.45,85.25
12/06/2021,85.45,6865003,85.69,85.71,85.41
12/03/2021,85.68,7440991,85.26,85.83,85.245
12/02/2021,85.35,8831616,85.415,85.45,85.19
12/01/2021,85.34,7738344,85.16,85.355,85.06
11/30/2021,85.42,11234790,85.49,85.695,85.24
11/29/2021,85.26,6133012,84.99,85.29,84.97
11/26/2021,85.27,4402480,85.09,85.319,85.04
11/24/2021,84.67,4757444,84.476,84.69,84.43
11/23/2021,84.47,5779538,84.69,84.71,84.47
11/22/2021,84.81,7497078,85.01,85.055,84.75
11/19/2021,85.23,5498183,85.25,85.33,85.19
11/18/2021,85.05,5320810,84.92,85.08,84.90
11/17/2021,84.95,6589400,84.73,84.97,84.71
11/16/2021,84.77,5580839,84.83,84.95,84.74
11/15/2021,84.83,6239698,85.10,85.1177,84.82
11/12/2021,85.18,4891082,85.29,85.355,85.105
11/11/2021,85.17,3847065,85.318,85.35,85.15
11/10/2021,85.31,6206415,85.75,85.765,85.20
11/09/2021,85.89,6027815,85.92,86.03,85.87
11/08/2021,85.65,6517230,85.72,85.73,85.60
11/05/2021,85.84,4595863,85.63,85.895,85.57
11/04/2021,85.58,5564140,85.25,85.58,85.24
11/03/2021,85.19,5058888,85.39,85.405,85.07
11/02/2021,85.34,4199392,85.22,85.39,85.21
11/01/2021,85.18,5201383,85.02,85.19,84.98
10/29/2021,85.38,8975187,85.158,85.44,85.125
10/28/2021,85.36,6225797,85.42,85.51,85.30
10/27/2021,85.47,7618411,85.31,85.585,85.195
10/26/2021,85.16,5752757,85.065,85.16,84.935
10/25/2021,84.99,4652496,84.92,85.06,84.91
10/22/2021,84.95,6076105,84.87,84.98,84.79
10/21/2021,84.77,6073270,84.87,84.89,84.74
10/20/2021,84.89,5332437,84.96,85.06,84.89
10/19/2021,84.99,3866127,85.14,85.14,84.98
10/18/2021,85.23,5863650,85.16,85.29,85.06
10/15/2021,85.28,5801256,85.34,85.34,85.24
10/14/2021,85.49,4336452,85.39,85.50,85.33
10/13/2021,85.34,5018091,85.20,85.36,85.20
10/12/2021,85.11,5529557,84.89,85.14,84.89
10/11/2021,84.80,3286631,84.825,84.88,84.78
10/08/2021,84.93,4547140,85.08,85.08,84.88
10/07/2021,85.14,5363470,85.2283,85.25,85.1236
10/06/2021,85.38,7177885,85.36,85.41,85.31
10/05/2021,85.34,4395381,85.50,85.52,85.3129
10/04/2021,85.55,7280029,85.51,85.62,85.435
10/01/2021,85.61,6029864,85.46,85.6499,85.425
09/30/2021,85.45,5877670,85.44,85.50,85.375
09/29/2021,85.47,5123470,85.58,85.67,85.3838
09/28/2021,85.46,6253941,85.565,85.63,85.385
09/27/2021,85.83,4858472,85.80,85.9159,85.77
09/24/2021,85.93,4170610,86.01,86.03,85.88
09/23/2021,86.11,5222361,86.35,86.3699,86.0701
09/22/2021,86.57,6006219,86.48,86.599,86.40
09/21/2021,86.48,6962362,86.51,86.52,86.435
09/20/2021,86.50,6195292,86.39,86.53,86.375
09/17/2021,86.26,6217825,86.245,86.28,86.18
09/16/2021,86.37,4604134,86.35,86.46,86.3007
09/15/2021,86.53,6204475,86.59,86.5959,86.43
09/14/2021,86.61,4758567,86.465,86.68,86.435
09/13/2021,86.40,4047362,86.34,86.42,86.33
09/10/2021,86.27,3711443,86.335,86.38,86.112
09/09/2021,86.48,5504618,86.26,86.51,86.19
09/08/2021,86.17,4864594,86.125,86.25,86.09
09/07/2021,86.03,4840674,86.08,86.10,85.96
09/03/2021,86.28,4059693,86.26,86.30,86.21
09/02/2021,86.46,4885232,86.41,86.46,86.335
09/01/2021,86.34,4792353,86.41,86.41,86.25
08/31/2021,86.46,4975026,86.56,86.61,86.39
08/30/2021,86.57,4119047,86.408,86.57,86.39
08/27/2021,86.47,4780915,86.24,86.47,86.17
08/26/2021,86.22,4810940,86.24,86.25,86.11
08/25/2021,86.21,3904898,86.39,86.40,86.14
08/24/2021,86.35,5164835,86.45,86.48,86.35
08/23/2021,86.52,4005565,86.48,86.53,86.43
08/20/2021,86.50,3581269,86.54,86.5667,86.465
08/19/2021,86.52,5345715,86.49,86.52,86.405
08/18/2021,86.33,4561927,86.33,86.428,86.24
08/17/2021,86.35,7168355,86.37,86.4691,86.33
08/16/2021,86.44,3918955,86.47,86.60,86.41
08/13/2021,86.36,4329588,86.125,86.36,86.11
08/12/2021,86.02,4946510,85.98,86.045,85.90
08/11/2021,86.01,6494048,85.97,86.14,85.86
08/10/2021,85.95,4312316,86.12,86.12,85.95
08/09/2021,86.08,4541333,86.32,86.37,86.08
08/06/2021,86.24,4329839,86.315,86.40,86.22
08/05/2021,86.65,4614138,86.77,86.7898,86.615
